interaction_id,user_id,product_id,event_type,rating,session_id,event_time,category_id,product_avg_rating,score,score_norm
7197,194,182,view,0.0,322,2026-04-28 23:03:13.151059,10,3.5,1.0,0.2
7229,282,40,view,0.0,324,2026-04-14 23:03:13.158317,2,3.5,1.0,0.2
7227,207,99,view,0.0,324,2026-03-01 23:03:13.158218,5,3.5,1.0,0.2
7226,440,128,view,0.0,323,2026-02-02 23:03:13.158142,7,3.5,1.0,0.2
7223,21,113,view,0.0,323,2026-02-04 23:03:13.152258,6,3.5,1.0,0.2
7219,256,156,view,0.0,323,2026-02-03 23:03:13.151991,8,4.9,1.0,0.2
7218,477,34,view,0.0,323,2026-01-04 23:03:13.151945,2,3.5,1.0,0.2
7213,24,192,view,0.0,323,2025-12-19 23:03:13.151745,10,3.5,1.0,0.2
1555,60,75,view,0.0,65,2026-05-08 23:03:13.019328,4,3.5,1.0,0.2
1550,488,172,view,0.0,65,2026-04-26 23:03:13.019239,9,3.5,1.0,0.2
1549,393,72,view,0.0,65,2026-03-26 23:03:13.019222,4,3.5,1.0,0.2
1548,367,8,view,0.0,65,2026-03-08 23:03:13.019205,1,3.5,1.0,0.2
1545,448,120,view,0.0,65,2026-02-05 23:03:13.019154,6,3.5,1.0,0.2
1544,255,23,view,0.0,65,2025-12-09 23:03:13.019136,2,3.5,1.0,0.2
1542,151,156,view,0.0,64,2026-04-24 23:03:13.019067,8,4.9,1.0,0.2
1572,179,194,view,0.0,65,2026-05-12 23:03:13.019629,10,3.5,1.0,0.2
1534,428,36,view,0.0,64,2026-04-29 23:03:13.018873,2,3.5,1.0,0.2
1533,413,26,view,0.0,64,2025-12-03 23:03:13.018855,2,3.5,1.0,0.2
1532,194,157,view,0.0,64,2026-02-28 23:03:13.018837,8,3.5,1.0,0.2
1530,243,194,view,0.0,64,2026-02-10 23:03:13.018793,10,3.5,1.0,0.2
1528,405,11,view,0.0,64,2026-01-17 23:03:13.018753,1,3.5,1.0,0.2
1527,52,3,view,0.0,64,2026-05-29 23:03:13.018732,1,3.5,1.0,0.2
1526,16,150,view,0.0,64,2026-01-26 23:03:13.018703,8,3.5,1.0,0.2
1525,151,22,view,0.0,64,2026-03-21 23:03:13.018680,2,3.5,1.0,0.2
1524,468,160,view,0.0,64,2025-12-19 23:03:13.018645,8,3.5,1.0,0.2
7241,441,111,view,0.0,325,2026-04-21 23:03:13.158839,6,3.5,1.0,0.2
7240,288,24,view,0.0,325,2026-01-17 23:03:13.158779,2,3.5,1.0,0.2
7236,461,103,view,0.0,324,2026-02-18 23:03:13.158627,6,3.5,1.0,0.2
7231,109,129,view,0.0,324,2026-01-13 23:03:13.158412,7,3.5,1.0,0.2
7230,331,138,view,0.0,324,2026-01-02 23:03:13.158371,7,3.5,1.0,0.2
1518,87,126,view,0.0,64,2026-05-13 23:03:13.018465,7,3.5,1.0,0.2
1511,470,99,view,0.0,63,2025-12-31 23:03:13.018237,5,3.5,1.0,0.2
1510,340,42,view,0.0,63,2026-05-07 23:03:13.018220,3,3.5,1.0,0.2
1509,349,38,view,0.0,63,2025-12-27 23:03:13.018203,2,3.5,1.0,0.2
1508,341,166,view,0.0,63,2025-12-27 23:03:13.018185,9,3.5,1.0,0.2
109,1,110,view,0.0,5,2025-12-05 23:03:12.987733,6,3.5,1.0,0.2
108,402,118,view,0.0,5,2026-04-20 23:03:12.987716,6,5.0,1.0,0.2
105,254,69,view,0.0,5,2026-03-19 23:03:12.987664,4,3.5,1.0,0.2
104,408,137,view,0.0,5,2026-02-10 23:03:12.987648,7,3.5,1.0,0.2
97,444,168,view,0.0,5,2026-04-27 23:03:12.987532,9,3.5,1.0,0.2
1539,497,189,view,0.0,64,2026-02-06 23:03:13.019005,10,3.5,1.0,0.2
1538,417,83,view,0.0,64,2026-02-27 23:03:13.018986,5,3.5,1.0,0.2
1537,339,49,view,0.0,64,2025-12-18 23:03:13.018963,3,3.5,1.0,0.2
1498,37,86,view,0.0,62,2026-01-30 23:03:13.017810,5,3.5,1.0,0.2
1497,157,117,view,0.0,62,2026-01-07 23:03:13.017788,6,3.5,1.0,0.2
1494,420,124,view,0.0,62,2026-02-22 23:03:13.017688,7,3.5,1.0,0.2
1492,498,93,view,0.0,62,2026-04-18 23:03:13.017640,5,3.5,1.0,0.2
1491,496,163,view,0.0,62,2026-01-27 23:03:13.017614,9,3.5,1.0,0.2
1490,91,156,view,0.0,62,2026-03-18 23:03:13.017591,8,4.9,1.0,0.2
1489,240,80,view,0.0,62,2026-04-10 23:03:13.017570,4,3.5,1.0,0.2
7261,496,1,view,0.0,326,2026-04-14 23:03:13.159632,1,3.5,1.0,0.2
7253,404,144,view,0.0,325,2026-04-07 23:03:13.159315,8,3.5,1.0,0.2
112,85,14,view,0.0,5,2026-03-13 23:03:12.987780,1,3.5,1.0,0.2
111,185,65,view,0.0,5,2025-12-11 23:03:12.987765,4,3.5,1.0,0.2
110,452,167,view,0.0,5,2026-03-21 23:03:12.987749,9,4.5,1.0,0.2
1523,415,195,view,0.0,64,2026-02-15 23:03:13.018617,10,3.5,1.0,0.2
1522,417,55,view,0.0,64,2026-05-15 23:03:13.018589,3,3.5,1.0,0.2
1520,88,46,view,0.0,64,2025-12-01 23:03:13.018534,3,3.5,1.0,0.2
1519,214,135,view,0.0,64,2026-03-18 23:03:13.018508,7,3.5,1.0,0.2
744,362,74,view,0.0,30,2026-03-10 23:03:13.002115,4,3.1,1.0,0.2
741,212,135,view,0.0,30,2026-04-07 23:03:13.002043,7,3.5,1.0,0.2
738,154,83,view,0.0,30,2026-02-22 23:03:13.001904,5,3.5,1.0,0.2
737,384,149,view,0.0,30,2026-05-21 23:03:13.001868,8,3.5,1.0,0.2
1488,426,53,view,0.0,62,2026-05-10 23:03:13.017549,3,3.5,1.0,0.2
7280,495,151,view,0.0,328,2026-03-04 23:03:13.161233,8,3.5,1.0,0.2
7276,228,159,view,0.0,327,2026-01-25 23:03:13.161112,8,2.3,1.0,0.2
7272,346,45,view,0.0,327,2026-01-20 23:03:13.160715,3,3.5,1.0,0.2
7270,300,173,view,0.0,327,2026-05-19 23:03:13.160147,9,3.5,1.0,0.2
7269,342,60,view,0.0,327,2026-04-14 23:03:13.160084,3,3.5,1.0,0.2
7267,176,124,view,0.0,327,2025-12-12 23:03:13.159953,7,3.5,1.0,0.2
1502,302,19,view,0.0,62,2026-05-21 23:03:13.017976,1,3.5,1.0,0.2
1501,497,191,view,0.0,62,2026-01-25 23:03:13.017922,10,3.5,1.0,0.2
1500,192,126,view,0.0,62,2026-02-13 23:03:13.017885,7,3.5,1.0,0.2
1499,470,49,view,0.0,62,2026-01-22 23:03:13.017843,3,3.5,1.0,0.2
7305,198,56,view,0.0,328,2025-12-01 23:03:13.162043,3,3.5,1.0,0.2
7304,29,71,view,0.0,328,2026-05-30 23:03:13.162014,4,5.0,1.0,0.2
7303,416,200,view,0.0,328,2026-04-04 23:03:13.161964,10,3.5,1.0,0.2
7299,247,135,view,0.0,328,2026-04-02 23:03:13.161806,7,3.5,1.0,0.2
7298,413,90,view,0.0,328,2026-05-22 23:03:13.161777,5,3.5,1.0,0.2
7297,329,160,view,0.0,328,2026-05-24 23:03:13.161737,8,3.5,1.0,0.2
7295,308,166,view,0.0,328,2026-03-22 23:03:13.161683,9,3.5,1.0,0.2
7294,13,199,view,0.0,328,2026-02-06 23:03:13.161655,10,3.5,1.0,0.2
7292,322,189,view,0.0,328,2026-02-06 23:03:13.161591,10,3.5,1.0,0.2
7286,453,128,view,0.0,328,2026-02-22 23:03:13.161412,7,3.5,1.0,0.2
7283,310,122,view,0.0,328,2026-03-03 23:03:13.161319,7,3.5,1.0,0.2
7282,216,194,view,0.0,328,2026-01-16 23:03:13.161292,10,3.5,1.0,0.2
748,1,31,view,0.0,30,2025-12-21 23:03:13.002207,2,3.5,1.0,0.2
745,295,160,view,0.0,30,2026-04-27 23:03:13.002134,8,3.5,1.0,0.2
1486,34,126,view,0.0,62,2026-04-11 23:03:13.017499,7,3.5,1.0,0.2
1485,196,134,view,0.0,62,2026-02-06 23:03:13.017476,7,3.5,1.0,0.2
1483,106,139,view,0.0,62,2025-12-11 23:03:13.017427,7,3.5,1.0,0.2
1482,148,193,view,0.0,62,2026-03-07 23:03:13.017400,10,3.5,1.0,0.2
1481,330,195,view,0.0,62,2026-02-13 23:03:13.017377,10,3.5,1.0,0.2
1479,105,165,view,0.0,62,2025-12-28 23:03:13.017333,9,3.5,1.0,0.2
1476,7,60,view,0.0,62,2026-04-29 23:03:13.017263,3,3.5,1.0,0.2
1473,390,177,view,0.0,62,2025-12-11 23:03:13.017150,9,3.5,1.0,0.2
7320,456,83,view,0.0,329,2025-12-14 23:03:13.162498,5,3.5,1.0,0.2
7319,442,6,view,0.0,329,2026-03-24 23:03:13.162471,1,3.5,1.0,0.2
7318,325,121,view,0.0,329,2026-04-10 23:03:13.162445,7,4.0,1.0,0.2
7317,154,133,view,0.0,329,2026-02-01 23:03:13.162418,7,3.5,1.0,0.2
7315,322,126,view,0.0,329,2026-01-27 23:03:13.162364,7,3.5,1.0,0.2
7314,418,18,view,0.0,328,2026-05-08 23:03:13.162337,1,3.5,1.0,0.2
7308,222,53,view,0.0,328,2026-03-17 23:03:13.162161,3,3.5,1.0,0.2
7306,16,81,view,0.0,328,2026-04-24 23:03:13.162102,5,3.5,1.0,0.2
1464,98,160,view,0.0,61,2026-01-12 23:03:13.016735,8,3.5,1.0,0.2
1462,50,171,view,0.0,60,2026-04-18 23:03:13.016635,9,3.5,1.0,0.2
1460,9,108,view,0.0,60,2026-05-27 23:03:13.016521,6,3.5,1.0,0.2
1459,476,64,view,0.0,60,2026-03-30 23:03:13.016157,4,3.5,1.0,0.2
1458,307,2,view,0.0,60,2026-02-23 23:03:13.016035,1,3.5,1.0,0.2
1457,338,27,view,0.0,60,2026-03-13 23:03:13.016006,2,3.5,1.0,0.2
7337,101,3,view,0.0,330,2026-01-18 23:03:13.163020,1,3.5,1.0,0.2
7333,34,195,view,0.0,330,2026-02-16 23:03:13.162861,10,3.5,1.0,0.2
7331,128,128,view,0.0,330,2026-01-22 23:03:13.162810,7,3.5,1.0,0.2
7330,492,173,view,0.0,330,2026-04-07 23:03:13.162785,9,3.5,1.0,0.2
7328,292,29,view,0.0,330,2026-01-25 23:03:13.162733,2,3.5,1.0,0.2
7327,453,185,view,0.0,330,2026-05-06 23:03:13.162706,10,3.5,1.0,0.2
7325,31,124,view,0.0,330,2025-12-02 23:03:13.162652,7,3.5,1.0,0.2
7323,210,9,view,0.0,329,2026-01-31 23:03:13.162600,1,3.5,1.0,0.2
1487,73,53,view,0.0,62,2026-04-16 23:03:13.017522,3,3.5,1.0,0.2
1441,446,41,view,0.0,59,2025-12-21 23:03:13.015336,3,3.5,1.0,0.2
1440,292,25,view,0.0,59,2026-05-19 23:03:13.015314,2,3.5,1.0,0.2
1438,422,45,view,0.0,59,2026-04-15 23:03:13.015280,3,3.5,1.0,0.2
7353,85,63,view,0.0,331,2026-02-17 23:03:13.163519,4,3.5,1.0,0.2
7352,196,51,view,0.0,331,2025-12-28 23:03:13.163493,3,3.5,1.0,0.2
7347,96,161,view,0.0,330,2025-12-21 23:03:13.163332,9,4.5,1.0,0.2
7344,382,133,view,0.0,330,2025-12-22 23:03:13.163239,7,3.5,1.0,0.2
7343,412,66,view,0.0,330,2026-05-09 23:03:13.163213,4,3.5,1.0,0.2
7342,420,130,view,0.0,330,2025-12-12 23:03:13.163186,7,3.5,1.0,0.2
7341,6,49,view,0.0,330,2026-02-04 23:03:13.163158,3,3.5,1.0,0.2
7339,354,174,view,0.0,330,2026-03-17 23:03:13.163101,9,3.5,1.0,0.2
1468,333,160,view,0.0,62,2026-05-13 23:03:13.016900,8,3.5,1.0,0.2
1467,109,118,view,0.0,62,2025-12-13 23:03:13.016860,6,5.0,1.0,0.2
1466,89,4,view,0.0,61,2026-03-11 23:03:13.016818,1,3.5,1.0,0.2
1465,220,31,view,0.0,61,2026-05-03 23:03:13.016778,2,3.5,1.0,0.2
1430,444,53,view,0.0,59,2026-04-08 23:03:13.015138,3,3.5,1.0,0.2
1428,211,101,view,0.0,59,2026-05-02 23:03:13.015104,6,3.5,1.0,0.2
1427,189,133,view,0.0,59,2026-03-08 23:03:13.015088,7,3.5,1.0,0.2
1425,14,48,view,0.0,59,2026-02-21 23:03:13.015054,3,3.5,1.0,0.2
1424,346,142,view,0.0,59,2025-12-05 23:03:13.015037,8,3.5,1.0,0.2
7371,95,93,view,0.0,332,2026-01-31 23:03:13.164038,5,3.5,1.0,0.2
7368,44,138,view,0.0,332,2026-04-23 23:03:13.163937,7,3.5,1.0,0.2
7364,265,92,view,0.0,332,2026-01-26 23:03:13.163833,5,3.5,1.0,0.2
7362,17,146,view,0.0,332,2026-05-16 23:03:13.163779,8,3.5,1.0,0.2
7361,466,15,view,0.0,332,2026-04-29 23:03:13.163751,1,3.5,1.0,0.2
7358,500,84,view,0.0,332,2026-03-17 23:03:13.163671,5,5.0,1.0,0.2
7356,350,119,view,0.0,331,2026-04-19 23:03:13.163603,6,3.5,1.0,0.2
1454,79,113,view,0.0,60,2026-04-05 23:03:13.015615,6,3.5,1.0,0.2
1452,311,26,view,0.0,60,2026-04-29 23:03:13.015546,2,3.5,1.0,0.2
1445,85,65,view,0.0,59,2026-05-19 23:03:13.015407,4,3.5,1.0,0.2
1389,108,187,view,0.0,57,2026-01-30 23:03:13.014428,10,3.5,1.0,0.2
1387,151,39,view,0.0,57,2026-05-17 23:03:13.014394,2,3.5,1.0,0.2
7389,9,127,view,0.0,333,2026-03-19 23:03:13.164594,7,3.5,1.0,0.2
7387,264,115,view,0.0,333,2026-03-18 23:03:13.164542,6,3.5,1.0,0.2
7385,479,127,view,0.0,333,2026-01-03 23:03:13.164479,7,3.5,1.0,0.2
7384,169,77,view,0.0,333,2026-02-04 23:03:13.164446,4,3.5,1.0,0.2
7379,365,75,view,0.0,332,2026-03-06 23:03:13.164301,4,3.5,1.0,0.2
7378,262,147,view,0.0,332,2026-03-26 23:03:13.164273,8,3.5,1.0,0.2
7376,346,87,view,0.0,332,2026-03-16 23:03:13.164218,5,3.5,1.0,0.2
1417,174,58,view,0.0,59,2025-12-06 23:03:13.014916,3,3.5,1.0,0.2
1415,16,96,view,0.0,59,2026-04-28 23:03:13.014882,5,3.5,1.0,0.2
1414,358,107,view,0.0,59,2026-02-04 23:03:13.014865,6,3.5,1.0,0.2
1405,169,65,view,0.0,58,2025-12-07 23:03:13.014703,4,3.5,1.0,0.2
1436,21,189,view,0.0,59,2025-12-16 23:03:13.015246,10,3.5,1.0,0.2
1433,235,71,view,0.0,59,2026-04-24 23:03:13.015188,4,5.0,1.0,0.2
1378,174,142,view,0.0,56,2026-04-10 23:03:13.014243,8,3.5,1.0,0.2
1377,146,45,view,0.0,56,2026-03-24 23:03:13.014226,3,3.5,1.0,0.2
1376,300,196,view,0.0,56,2026-05-23 23:03:13.014209,10,3.5,1.0,0.2
1375,285,30,view,0.0,56,2026-02-07 23:03:13.014192,2,3.5,1.0,0.2
1374,95,2,view,0.0,56,2026-05-12 23:03:13.014175,1,3.5,1.0,0.2
1370,172,158,view,0.0,56,2026-03-07 23:03:13.014106,8,3.5,1.0,0.2
94,276,44,view,0.0,5,2025-12-01 23:03:12.987479,3,3.5,1.0,0.2
92,85,158,view,0.0,5,2026-04-08 23:03:12.987446,8,3.5,1.0,0.2
91,302,177,view,0.0,5,2025-12-25 23:03:12.987429,9,3.5,1.0,0.2
89,17,116,view,0.0,5,2026-05-08 23:03:12.987394,6,3.5,1.0,0.2
87,226,140,view,0.0,5,2026-02-11 23:03:12.987356,7,3.5,1.0,0.2
85,58,147,view,0.0,5,2026-01-11 23:03:12.987281,8,3.5,1.0,0.2
82,43,145,view,0.0,5,2026-04-04 23:03:12.987232,8,3.5,1.0,0.2
1401,227,60,view,0.0,58,2026-05-11 23:03:13.014637,3,3.5,1.0,0.2
1400,412,128,view,0.0,57,2026-02-22 23:03:13.014620,7,3.5,1.0,0.2
1390,315,17,view,0.0,57,2026-02-20 23:03:13.014445,1,3.5,1.0,0.2
1360,132,91,view,0.0,56,2025-12-23 23:03:13.013935,5,3.5,1.0,0.2
1358,56,27,view,0.0,56,2026-05-13 23:03:13.013902,2,3.5,1.0,0.2
1354,317,193,view,0.0,56,2025-12-28 23:03:13.013837,10,3.5,1.0,0.2
1353,287,14,view,0.0,56,2026-02-22 23:03:13.013820,1,3.5,1.0,0.2
1352,313,161,view,0.0,56,2026-05-04 23:03:13.013803,9,4.5,1.0,0.2
1350,32,9,view,0.0,56,2025-12-04 23:03:13.013770,1,3.5,1.0,0.2
1349,49,161,view,0.0,56,2026-04-29 23:03:13.013753,9,4.5,1.0,0.2
7409,243,23,view,0.0,334,2026-03-07 23:03:13.165344,2,3.5,1.0,0.2
7402,124,75,view,0.0,333,2025-12-22 23:03:13.164935,4,3.5,1.0,0.2
7400,104,71,view,0.0,333,2025-12-18 23:03:13.164883,4,5.0,1.0,0.2
7398,348,124,view,0.0,333,2026-04-10 23:03:13.164830,7,3.5,1.0,0.2
7396,221,115,view,0.0,333,2026-05-25 23:03:13.164778,6,3.5,1.0,0.2
7394,338,126,view,0.0,333,2026-03-07 23:03:13.164725,7,3.5,1.0,0.2
1384,67,49,view,0.0,57,2026-02-23 23:03:13.014344,3,3.5,1.0,0.2
1383,450,183,view,0.0,57,2026-04-24 23:03:13.014327,10,3.5,1.0,0.2
753,59,176,view,0.0,30,2026-02-18 23:03:13.002398,9,3.0,1.0,0.2
1328,253,93,view,0.0,55,2026-01-24 23:03:13.013400,5,3.5,1.0,0.2
7424,222,104,view,0.0,335,2026-03-22 23:03:13.166262,6,3.5,1.0,0.2
7419,482,147,view,0.0,335,2026-01-23 23:03:13.166018,8,3.5,1.0,0.2
7417,83,104,view,0.0,335,2026-05-22 23:03:13.165882,6,3.5,1.0,0.2
7416,41,24,view,0.0,335,2026-04-08 23:03:13.165768,2,3.5,1.0,0.2
7415,46,9,view,0.0,335,2026-01-09 23:03:13.165700,1,3.5,1.0,0.2
1346,431,65,view,0.0,56,2026-01-29 23:03:13.013702,4,3.5,1.0,0.2
1341,273,115,view,0.0,55,2026-02-19 23:03:13.013619,6,3.5,1.0,0.2
1340,23,185,view,0.0,55,2026-03-20 23:03:13.013602,10,3.5,1.0,0.2
1333,66,191,view,0.0,55,2026-03-25 23:03:13.013482,10,3.5,1.0,0.2
1330,327,102,view,0.0,55,2026-03-20 23:03:13.013433,6,3.5,1.0,0.2
1329,362,156,view,0.0,55,2026-04-10 23:03:13.013416,8,4.9,1.0,0.2
768,464,129,view,0.0,31,2026-03-04 23:03:13.002901,7,3.5,1.0,0.2
767,468,24,view,0.0,31,2026-05-24 23:03:13.002885,2,3.5,1.0,0.2
1364,159,155,view,0.0,56,2026-02-25 23:03:13.014007,8,3.5,1.0,0.2
1312,262,73,view,0.0,54,2026-01-14 23:03:13.013092,4,3.5,1.0,0.2
1310,478,124,view,0.0,54,2026-03-27 23:03:13.013059,7,3.5,1.0,0.2
7441,490,151,view,0.0,335,2026-02-12 23:03:13.166808,8,3.5,1.0,0.2
7429,332,144,view,0.0,335,2025-12-06 23:03:13.166496,8,3.5,1.0,0.2
7428,373,106,view,0.0,335,2026-05-23 23:03:13.166458,6,3.5,1.0,0.2
7426,263,180,view,0.0,335,2026-03-16 23:03:13.166324,9,3.5,1.0,0.2
766,155,45,view,0.0,31,2026-05-21 23:03:13.002868,3,3.5,1.0,0.2
765,450,61,view,0.0,31,2026-03-14 23:03:13.002851,4,3.5,1.0,0.2
763,96,153,view,0.0,31,2026-03-13 23:03:13.002801,8,3.7,1.0,0.2
760,296,176,view,0.0,31,2026-03-01 23:03:13.002707,9,3.0,1.0,0.2
759,372,174,view,0.0,30,2026-01-13 23:03:13.002659,9,3.5,1.0,0.2
758,212,191,view,0.0,30,2026-01-17 23:03:13.002604,10,3.5,1.0,0.2
7461,52,95,view,0.0,335,2026-03-28 23:03:13.167354,5,3.5,1.0,0.2
7460,351,131,view,0.0,335,2026-03-27 23:03:13.167324,7,3.5,1.0,0.2
7459,91,11,view,0.0,335,2026-04-22 23:03:13.167285,1,3.5,1.0,0.2
7458,493,112,view,0.0,335,2026-03-27 23:03:13.167263,6,3.5,1.0,0.2
7457,85,120,view,0.0,335,2026-02-14 23:03:13.167241,6,3.5,1.0,0.2
7456,131,155,view,0.0,335,2026-02-13 23:03:13.167220,8,3.5,1.0,0.2
7454,28,91,view,0.0,335,2026-04-27 23:03:13.167175,5,3.5,1.0,0.2
7452,231,170,view,0.0,335,2025-12-11 23:03:13.167129,9,3.5,1.0,0.2
7451,168,150,view,0.0,335,2026-03-08 23:03:13.167091,8,3.5,1.0,0.2
7450,254,129,view,0.0,335,2026-03-24 23:03:13.167060,7,3.5,1.0,0.2
7445,452,166,view,0.0,335,2026-02-21 23:03:13.166901,9,3.5,1.0,0.2
1325,190,50,view,0.0,55,2026-04-04 23:03:13.013349,3,3.5,1.0,0.2
1322,427,172,view,0.0,55,2026-04-29 23:03:13.013275,9,3.5,1.0,0.2
1318,468,178,view,0.0,54,2026-05-30 23:03:13.013206,9,4.0,1.0,0.2
1317,165,88,view,0.0,54,2025-12-28 23:03:13.013184,5,3.5,1.0,0.2
1313,154,23,view,0.0,54,2026-04-29 23:03:13.013113,2,3.5,1.0,0.2
1299,51,82,view,0.0,52,2026-03-09 23:03:13.012866,5,3.5,1.0,0.2
1298,167,47,view,0.0,52,2026-05-16 23:03:13.012850,3,3.5,1.0,0.2
1296,147,37,view,0.0,52,2026-05-08 23:03:13.012817,2,3.5,1.0,0.2
1295,132,24,view,0.0,52,2026-05-05 23:03:13.012801,2,3.5,1.0,0.2
1294,93,107,view,0.0,52,2026-01-15 23:03:13.012785,6,3.5,1.0,0.2
1293,206,151,view,0.0,52,2026-05-25 23:03:13.012768,8,3.5,1.0,0.2
7475,393,105,view,0.0,335,2025-12-28 23:03:13.167678,6,5.0,1.0,0.2
7473,42,136,view,0.0,335,2026-02-02 23:03:13.167634,7,3.5,1.0,0.2
7472,252,12,view,0.0,335,2026-04-22 23:03:13.167613,1,3.5,1.0,0.2
7470,281,25,view,0.0,335,2026-05-20 23:03:13.167571,2,3.5,1.0,0.2
7465,281,82,view,0.0,335,2026-05-08 23:03:13.167459,5,3.5,1.0,0.2
7464,322,26,view,0.0,335,2026-03-10 23:03:13.167423,2,3.5,1.0,0.2
7462,324,148,view,0.0,335,2026-01-15 23:03:13.167381,8,3.0,1.0,0.2
1283,373,84,view,0.0,52,2025-12-22 23:03:13.012590,5,5.0,1.0,0.2
1282,236,195,view,0.0,52,2026-02-05 23:03:13.012573,10,3.5,1.0,0.2
1281,427,156,view,0.0,52,2026-04-25 23:03:13.012556,8,4.9,1.0,0.2
1279,446,12,view,0.0,52,2026-01-04 23:03:13.012522,1,3.5,1.0,0.2
7494,282,125,view,0.0,337,2026-01-02 23:03:13.168200,7,3.5,1.0,0.2
7492,371,81,view,0.0,337,2026-05-29 23:03:13.168164,5,3.5,1.0,0.2
7487,204,12,view,0.0,337,2026-04-09 23:03:13.168050,1,3.5,1.0,0.2
7486,410,23,view,0.0,337,2026-02-11 23:03:13.168028,2,3.5,1.0,0.2
7482,460,36,view,0.0,336,2026-01-10 23:03:13.167906,2,3.5,1.0,0.2
7481,21,110,view,0.0,336,2025-12-29 23:03:13.167859,6,3.5,1.0,0.2
1307,401,37,view,0.0,52,2026-04-17 23:03:13.013004,2,3.5,1.0,0.2
1306,209,115,view,0.0,52,2025-12-19 23:03:13.012988,6,3.5,1.0,0.2
1304,454,5,view,0.0,52,2025-12-31 23:03:13.012954,1,3.5,1.0,0.2
1303,34,124,view,0.0,52,2025-12-19 23:03:13.012937,7,3.5,1.0,0.2
1302,59,69,view,0.0,52,2026-02-01 23:03:13.012916,4,3.5,1.0,0.2
1258,260,91,view,0.0,50,2025-12-15 23:03:13.012119,5,3.5,1.0,0.2
7514,476,115,view,0.0,340,2025-12-16 23:03:13.168627,6,3.5,1.0,0.2
7512,359,14,view,0.0,340,2026-01-12 23:03:13.168593,1,3.5,1.0,0.2
7511,363,198,view,0.0,340,2026-03-14 23:03:13.168576,10,3.5,1.0,0.2
7509,201,199,view,0.0,340,2026-03-28 23:03:13.168537,10,3.5,1.0,0.2
7508,162,26,view,0.0,340,2026-04-04 23:03:13.168502,2,3.5,1.0,0.2
7507,166,182,view,0.0,339,2026-01-21 23:03:13.168485,10,3.5,1.0,0.2
7506,370,9,view,0.0,339,2025-12-14 23:03:13.168468,1,3.5,1.0,0.2
7503,117,9,view,0.0,338,2026-04-15 23:03:13.168399,1,3.5,1.0,0.2
7502,298,76,view,0.0,338,2026-05-03 23:03:13.168377,4,3.5,1.0,0.2
7501,446,108,view,0.0,338,2026-05-16 23:03:13.168360,6,3.5,1.0,0.2
7499,471,60,view,0.0,338,2026-02-25 23:03:13.168309,3,3.5,1.0,0.2
1292,430,149,view,0.0,52,2026-01-14 23:03:13.012750,8,3.5,1.0,0.2
1288,287,22,view,0.0,52,2025-12-23 23:03:13.012679,2,3.5,1.0,0.2
1287,396,182,view,0.0,52,2025-12-16 23:03:13.012663,10,3.5,1.0,0.2
1284,210,100,view,0.0,52,2026-02-18 23:03:13.012611,5,5.0,1.0,0.2
1244,339,165,view,0.0,49,2026-01-03 23:03:13.011880,9,3.5,1.0,0.2
1243,396,43,view,0.0,49,2026-02-19 23:03:13.011863,3,3.5,1.0,0.2
1242,265,18,view,0.0,49,2026-03-11 23:03:13.011841,1,3.5,1.0,0.2
1241,16,114,view,0.0,49,2026-05-28 23:03:13.011823,6,4.5,1.0,0.2
7520,194,155,view,0.0,340,2026-05-21 23:03:13.168730,8,3.5,1.0,0.2
7519,329,139,view,0.0,340,2026-01-15 23:03:13.168712,7,3.5,1.0,0.2
7516,57,48,view,0.0,340,2025-12-02 23:03:13.168660,3,3.5,1.0,0.2
7515,403,119,view,0.0,340,2026-03-22 23:03:13.168644,6,3.5,1.0,0.2
1274,190,147,view,0.0,50,2026-01-17 23:03:13.012410,8,3.5,1.0,0.2
1270,214,42,view,0.0,50,2026-04-28 23:03:13.012328,3,3.5,1.0,0.2
1266,67,122,view,0.0,50,2026-05-11 23:03:13.012256,7,3.5,1.0,0.2
1265,218,106,view,0.0,50,2026-05-15 23:03:13.012239,6,3.5,1.0,0.2
1264,99,200,view,0.0,50,2026-05-05 23:03:13.012223,10,3.5,1.0,0.2
1263,267,189,view,0.0,50,2026-03-08 23:03:13.012207,10,3.5,1.0,0.2
1261,433,153,view,0.0,50,2026-03-15 23:03:13.012173,8,3.7,1.0,0.2
1228,310,172,view,0.0,49,2026-05-18 23:03:13.011598,9,3.5,1.0,0.2
1225,59,159,view,0.0,49,2026-01-07 23:03:13.011546,8,2.3,1.0,0.2
1224,90,129,view,0.0,49,2026-05-14 23:03:13.011524,7,3.5,1.0,0.2
1222,213,127,view,0.0,49,2026-04-07 23:03:13.011488,7,3.5,1.0,0.2
74,157,30,view,0.0,5,2025-12-04 23:03:12.987104,2,3.5,1.0,0.2
71,59,90,view,0.0,5,2026-02-02 23:03:12.987054,5,3.5,1.0,0.2
68,410,138,view,0.0,5,2026-03-08 23:03:12.987005,7,3.5,1.0,0.2
66,231,152,view,0.0,5,2026-05-29 23:03:12.986971,8,4.0,1.0,0.2
65,222,102,view,0.0,5,2025-12-24 23:03:12.986955,6,3.5,1.0,0.2
7534,94,116,view,0.0,340,2025-12-12 23:03:13.169028,6,3.5,1.0,0.2
1257,57,188,view,0.0,50,2026-02-24 23:03:13.012102,10,3.5,1.0,0.2
1256,124,199,view,0.0,50,2026-02-11 23:03:13.012086,10,3.5,1.0,0.2
